Date,Open,High,Low,Close,Adj Close,Volume
23-12-2011,5.49,5.51,5.35,5.41,5.41,6666000
27-12-2011,5.4,5.48,5.34,5.38,5.38,5648100
28-12-2011,5.39,5.42,5.24,5.28,5.28,5277600
29-12-2011,5.31,5.39,5.27,5.34,5.34,6145100
30-12-2011,5.34,5.45,5.28,5.4,5.4,6906000
03-01-2012,5.53,5.59,5.44,5.48,5.48,12675100
04-01-2012,5.47,5.49,5.41,5.46,5.46,8034900
05-01-2012,5.45,5.57,5.35,5.46,5.46,11476900
06-01-2012,5.44,5.52,5.39,5.43,5.43,12938600
09-01-2012,5.42,5.6,5.38,5.59,5.59,12585400
10-01-2012,5.66,5.75,5.64,5.71,5.71,10129600
11-01-2012,5.68,5.84,5.68,5.81,5.81,11196300
12-01-2012,5.83,5.85,5.71,5.82,5.82,11480100
13-01-2012,5.76,5.79,5.63,5.66,5.66,9670900
17-01-2012,5.77,5.84,5.71,5.73,5.73,8259900
18-01-2012,5.73,6.03,5.73,5.97,5.97,19955800
19-01-2012,6.02,6.24,5.98,6.22,6.22,21731300
20-01-2012,6.22,6.49,6.18,6.42,6.42,28706300
23-01-2012,6.42,6.6,6.39,6.52,6.52,21918400
07-03-2012,7,7.23,6.92,7.17,7.17,18978700
08-03-2012,7.24,7.5,7.22,7.47,7.47,21247000
09-03-2012,7.56,7.65,7.53,7.58,7.58,15093300
12-03-2012,7.55,7.6,7.43,7.5,7.5,15385500
13-03-2012,7.56,7.79,7.54,7.76,7.76,17889900
14-03-2012,7.75,7.99,7.73,7.76,7.76,22707000
15-03-2012,7.96,8.28,7.92,8.25,8.25,27147900
16-03-2012,8.31,8.33,8.11,8.2,8.2,14106400
19-03-2012,8.19,8.23,8.08,8.18,8.18,12016800
20-03-2012,8.05,8.09,7.92,8.06,8.06,16426200
21-03-2012,8.09,8.18,8.01,8.04,8.04,9085100
22-03-2012,7.97,8.04,7.9,8.03,8.03,9346900
23-03-2012,8.05,8.12,7.95,8.09,8.09,8149200
26-03-2012,8.16,8.25,8.12,8.24,8.24,8692000
27-03-2012,8.25,8.35,8.17,8.19,8.19,9802000
28-03-2012,8.17,8.27,7.98,8.08,8.08,15385000
29-03-2012,7.98,8.12,7.93,8.12,8.12,13920300
30-03-2012,8.18,8.2,7.95,8.02,8.02,14586100
02-04-2012,8.03,8.24,7.95,8.2,8.2,12477300
03-04-2012,8.09,8.17,7.91,7.98,7.98,18446600
04-04-2012,7.89,7.89,7.6,7.81,7.81,16055700
05-04-2012,7.61,7.89,7.6,7.87,7.87,14951800
09-04-2012,7.71,7.85,7.66,7.75,7.75,10066600
10-04-2012,7.73,7.89,7.52,7.53,7.53,16439400
11-04-2012,7.64,7.8,7.62,7.64,7.64,9540800
12-04-2012,7.84,7.95,7.71,7.92,7.92,10959900
13-04-2012,7.85,7.86,7.68,7.73,7.73,11975400
16-04-2012,7.8,7.84,7.55,7.7,7.7,14931000
17-04-2012,7.83,8.01,7.8,7.94,7.94,15773800
18-04-2012,7.81,8.06,7.79,7.97,7.97,13999400
06-06-2012,5.91,6.1,5.91,6.02,6.02,13460500
07-06-2012,6.1,6.14,5.72,5.76,5.76,17451300
08-06-2012,5.73,5.92,5.71,5.91,5.91,7580800
11-06-2012,6.01,6.02,5.68,5.69,5.69,11840200
12-06-2012,5.76,5.92,5.75,5.91,5.91,12517400
13-06-2012,5.89,5.95,5.75,5.76,5.76,12585700
14-06-2012,5.75,5.81,5.7,5.76,5.76,8485800
15-06-2012,5.77,5.88,5.73,5.87,5.87,9292400
18-06-2012,5.85,6,5.8,5.93,5.93,11950000
19-06-2012,5.93,6,5.8,5.81,5.81,21247800
20-06-2012,5.87,6.09,5.79,6.06,6.06,23323500
21-06-2012,6.04,6.04,5.71,5.72,5.72,17212000
22-06-2012,5.77,5.82,5.63,5.73,5.73,15918900
25-06-2012,5.64,5.64,5.38,5.41,5.41,17470300
26-06-2012,5.44,5.5,5.39,5.44,5.44,10162500
27-06-2012,5.47,5.53,5.4,5.5,5.5,8999200
28-06-2012,5.45,5.47,5.32,5.41,5.41,11533600
29-06-2012,5.59,5.73,5.58,5.73,5.73,20948600
02-07-2012,5.75,5.78,5.66,5.75,5.75,11159600
03-07-2012,5.78,6.08,5.77,6.03,6.03,11319400
05-07-2012,5.8,5.98,5.79,5.88,5.88,13359900
06-07-2012,5.8,5.83,5.68,5.75,5.75,9952400
09-07-2012,5.69,5.78,5.61,5.62,5.62,13565900
10-07-2012,5.08,5.4,4.95,4.99,4.99,75490100
11-07-2012,5.02,5.04,4.86,4.89,4.89,16155500
12-07-2012,4.85,4.96,4.81,4.88,4.88,19891400
13-07-2012,4.89,4.95,4.83,4.9,4.9,15546400
16-07-2012,4.85,4.87,4.74,4.83,4.83,14791700
17-07-2012,4.85,4.93,4.71,4.87,4.87,14273200
18-07-2012,4.83,5.02,4.76,4.89,4.89,15849900
06-09-2012,3.55,3.66,3.53,3.66,3.66,19948800
07-09-2012,3.62,3.62,3.43,3.45,3.45,31043300
10-09-2012,3.49,3.59,3.46,3.47,3.47,32422000
11-09-2012,3.52,3.77,3.48,3.75,3.75,33085500
12-09-2012,3.83,3.92,3.75,3.89,3.89,50272400
13-09-2012,3.82,3.94,3.75,3.92,3.92,38356300
14-09-2012,3.96,3.99,3.85,3.9,3.9,23583300
17-09-2012,3.9,4.02,3.82,4.01,4.01,42220500
18-09-2012,3.7,3.9,3.6,3.62,3.62,91369500
19-09-2012,3.66,3.71,3.58,3.66,3.66,31304000
20-09-2012,3.64,3.66,3.59,3.59,3.59,20836600
21-09-2012,3.63,3.68,3.58,3.6,3.6,20269300
24-09-2012,3.54,3.55,3.45,3.46,3.46,23733000
25-09-2012,3.48,3.5,3.28,3.28,3.28,29232200
26-09-2012,3.27,3.42,3.22,3.32,3.32,22959900
27-09-2012,3.36,3.5,3.34,3.43,3.43,19551200
28-09-2012,3.43,3.44,3.35,3.37,3.37,15558100
01-10-2012,3.39,3.41,3.26,3.28,3.28,25050500
02-10-2012,3.3,3.41,3.17,3.27,3.27,27052700
03-10-2012,3.28,3.29,3.1,3.12,3.12,27800700
04-10-2012,3.17,3.25,3.09,3.22,3.22,23236300
05-10-2012,3.24,3.28,3.17,3.22,3.22,11215000
08-10-2012,3.21,3.24,3.15,3.19,3.19,9897400
09-10-2012,3.18,3.26,3.15,3.25,3.25,19696500
10-10-2012,3.22,3.22,3.13,3.15,3.15,19234500
11-10-2012,3.19,3.24,3.13,3.2,3.2,18206700
12-10-2012,2.86,2.99,2.74,2.74,2.74,83878000
15-10-2012,2.79,2.83,2.73,2.75,2.75,26746100
16-10-2012,2.77,2.78,2.66,2.68,2.68,38376800
17-10-2012,2.66,2.8,2.64,2.77,2.77,32949000
06-12-2012,2.33,2.39,2.27,2.34,2.34,22223500
07-12-2012,2.38,2.39,2.29,2.36,2.36,34202800
10-12-2012,2.35,2.39,2.31,2.32,2.32,10015500
11-12-2012,2.34,2.36,2.3,2.33,2.33,14745400
12-12-2012,2.37,2.44,2.36,2.37,2.37,24565900
13-12-2012,2.4,2.44,2.38,2.41,2.41,25069800
14-12-2012,2.43,2.44,2.39,2.39,2.39,16552900
17-12-2012,2.41,2.46,2.39,2.46,2.46,15273300
18-12-2012,2.5,2.53,2.47,2.52,2.52,26636300
19-12-2012,2.55,2.57,2.49,2.52,2.52,20586800
20-12-2012,2.53,2.53,2.37,2.4,2.4,24819400
21-12-2012,2.33,2.59,2.25,2.59,2.59,40732900
24-12-2012,2.54,2.57,2.47,2.48,2.48,9625400
26-12-2012,2.49,2.53,2.42,2.43,2.43,12798000
27-12-2012,2.42,2.43,2.34,2.39,2.39,18485500
28-12-2012,2.3,2.36,2.25,2.28,2.28,26210200
31-12-2012,2.29,2.42,2.28,2.4,2.4,20698200
02-01-2013,2.55,2.57,2.45,2.53,2.53,27214800
03-01-2013,2.52,2.59,2.46,2.49,2.49,24966900
04-01-2013,2.51,2.59,2.49,2.59,2.59,22054200
07-01-2013,2.61,2.7,2.6,2.67,2.67,25575200
08-01-2013,2.72,2.76,2.64,2.67,2.67,29140800
09-01-2013,2.7,2.72,2.6,2.63,2.63,16675100
10-01-2013,2.69,2.7,2.61,2.62,2.62,19408800
11-01-2013,2.63,2.68,2.55,2.67,2.67,20032100
14-01-2013,2.68,2.7,2.62,2.64,2.64,17300300
15-01-2013,2.62,2.7,2.6,2.68,2.68,23696400
16-01-2013,2.67,2.76,2.63,2.72,2.72,31384700
17-01-2013,2.76,2.78,2.71,2.74,2.74,17872200
18-01-2013,2.65,2.68,2.43,2.46,2.46,41786200
06-03-2013,2.45,2.46,2.4,2.43,2.43,10834600
07-03-2013,2.44,2.57,2.43,2.55,2.55,21089800
08-03-2013,2.57,2.64,2.52,2.56,2.56,11330600
11-03-2013,2.57,2.6,2.51,2.59,2.59,13393400
12-03-2013,2.59,2.63,2.57,2.61,2.61,9510100
13-03-2013,2.62,2.63,2.57,2.6,2.6,7482100
14-03-2013,2.62,2.63,2.58,2.63,2.63,9222000
15-03-2013,2.6,2.62,2.58,2.6,2.6,15805100
18-03-2013,2.59,2.68,2.55,2.65,2.65,12996000
19-03-2013,2.66,2.7,2.62,2.67,2.67,19316200
20-03-2013,2.7,2.75,2.69,2.75,2.75,13502800
21-03-2013,2.73,2.75,2.63,2.64,2.64,17021600
22-03-2013,2.66,2.67,2.53,2.54,2.54,18524100
25-03-2013,2.57,2.6,2.49,2.51,2.51,11266100
26-03-2013,2.52,2.54,2.5,2.54,2.54,6330300
27-03-2013,2.5,2.62,2.5,2.55,2.55,5902600
28-03-2013,2.55,2.57,2.52,2.55,2.55,4866900
01-04-2013,2.54,2.57,2.42,2.44,2.44,14464800
02-04-2013,2.45,2.45,2.38,2.39,2.39,11427400
03-04-2013,2.4,2.41,2.32,2.32,2.32,14485800
04-04-2013,2.34,2.37,2.32,2.33,2.33,11177500
05-04-2013,2.3,2.31,2.28,2.29,2.29,13725000
08-04-2013,2.31,2.61,2.26,2.59,2.59,44767800
09-04-2013,2.58,2.63,2.44,2.63,2.63,33886600
10-04-2013,2.65,2.66,2.57,2.61,2.61,20686300
11-04-2013,2.55,2.57,2.46,2.52,2.52,12946700
12-04-2013,2.5,2.5,2.43,2.48,2.48,10712600
15-04-2013,2.45,2.47,2.4,2.4,2.4,11522300
16-04-2013,2.43,2.44,2.4,2.44,2.44,10954300
17-04-2013,2.41,2.47,2.4,2.4,2.4,14829200
05-06-2013,4.01,4.03,3.89,3.91,3.91,15404600
06-06-2013,3.87,3.94,3.81,3.94,3.94,20863700
07-06-2013,3.98,3.99,3.88,3.91,3.91,12026500
10-06-2013,3.95,4.08,3.92,4.06,4.06,32378100
11-06-2013,4,4.11,3.96,3.96,3.96,20201200
12-06-2013,4,4.03,3.9,3.9,3.9,14600100
13-06-2013,3.9,3.96,3.87,3.95,3.95,14192300
14-06-2013,3.98,4.04,3.91,3.94,3.94,14395600
17-06-2013,4.12,4.14,4.02,4.05,4.05,31973300
18-06-2013,4.1,4.11,4.05,4.09,4.09,22841700
19-06-2013,4.15,4.18,4.04,4.07,4.07,24193500
20-06-2013,4.02,4.03,3.86,3.87,3.87,26704000
21-06-2013,3.97,4.04,3.9,4,4,32752000
24-06-2013,4.07,4.09,3.99,4.05,4.05,29135600
25-06-2013,4.11,4.15,4.06,4.15,4.15,26642400
26-06-2013,4.2,4.21,4.12,4.14,4.14,19841200
27-06-2013,4.19,4.19,4.06,4.08,4.08,17426100
28-06-2013,4.08,4.12,4.02,4.08,4.08,13329600
01-07-2013,4.11,4.13,4.07,4.1,4.1,10712200
02-07-2013,4.09,4.12,3.95,3.97,3.97,17766600
03-07-2013,4,4.07,3.96,4.06,4.06,11315900
05-07-2013,4.08,4.1,4.03,4.07,4.07,8965400
08-07-2013,4.08,4.09,3.98,4,4,16930900
09-07-2013,4.02,4.08,4.01,4.05,4.05,9550900
10-07-2013,4.06,4.06,3.96,3.98,3.98,19122800
11-07-2013,4.22,4.45,4.16,4.45,4.45,106975700
12-07-2013,4.48,4.5,4.26,4.32,4.32,50286600
15-07-2013,4.34,4.4,4.31,4.4,4.4,21953700
16-07-2013,4.41,4.49,4.25,4.43,4.43,39716700
17-07-2013,4.44,4.45,4.33,4.38,4.38,17002100
05-09-2013,3.32,3.49,3.3,3.41,3.41,23102100
06-09-2013,3.54,3.6,3.43,3.57,3.57,35974800
09-09-2013,3.63,3.72,3.62,3.69,3.69,23646200
10-09-2013,3.78,3.87,3.77,3.87,3.87,33201100
11-09-2013,3.87,3.89,3.74,3.82,3.82,24009100
12-09-2013,3.76,3.8,3.69,3.75,3.75,28947700
13-09-2013,3.75,3.87,3.72,3.83,3.83,25331400
16-09-2013,3.9,3.9,3.79,3.82,3.82,30569700
17-09-2013,3.83,3.9,3.77,3.85,3.85,25590700
18-09-2013,3.85,3.95,3.83,3.93,3.93,24046300
19-09-2013,3.96,4,3.92,3.95,3.95,24274700
20-09-2013,3.91,3.96,3.79,3.83,3.83,94572300
23-09-2013,3.81,3.87,3.77,3.79,3.79,20920500
24-09-2013,3.79,3.89,3.75,3.8,3.8,21462700
25-09-2013,3.82,3.94,3.79,3.91,3.91,23559200
26-09-2013,3.94,3.98,3.88,3.89,3.89,17460300
27-09-2013,3.87,3.91,3.83,3.86,3.86,11436100
30-09-2013,3.79,3.86,3.75,3.81,3.81,16556900
01-10-2013,3.82,3.94,3.81,3.86,3.86,26056400
02-10-2013,3.83,3.94,3.82,3.9,3.9,18583300
03-10-2013,3.93,3.94,3.86,3.9,3.9,25498500
04-10-2013,3.91,3.95,3.89,3.91,3.91,17134400
07-10-2013,3.87,3.91,3.83,3.86,3.86,16734000
08-10-2013,3.87,3.89,3.68,3.72,3.72,35910400
09-10-2013,3.75,3.75,3.55,3.65,3.65,36053700
10-10-2013,3.72,3.8,3.72,3.79,3.79,24019400
11-10-2013,3.78,3.85,3.75,3.83,3.83,17384600
14-10-2013,3.87,4.05,3.85,3.97,3.97,63648400
15-10-2013,4.03,4.1,4.01,4.02,4.02,52027500
16-10-2013,4.1,4.1,4.03,4.09,4.09,34138300
05-12-2013,3.56,3.65,3.55,3.64,3.64,14465700
06-12-2013,3.67,3.7,3.63,3.66,3.66,15825300
09-12-2013,3.66,3.7,3.63,3.63,3.63,10470700
10-12-2013,3.63,3.78,3.6,3.72,3.72,29571500
11-12-2013,3.74,3.77,3.66,3.68,3.68,13436700
12-12-2013,3.68,3.75,3.65,3.69,3.69,10013900
13-12-2013,3.7,3.72,3.65,3.69,3.69,9074200
16-12-2013,3.64,3.66,3.51,3.59,3.59,22228600
17-12-2013,3.6,3.67,3.58,3.65,3.65,14836400
18-12-2013,3.64,3.67,3.6,3.65,3.65,12658100
19-12-2013,3.64,3.68,3.6,3.65,3.65,10419000
20-12-2013,3.64,3.7,3.64,3.69,3.69,12762700
23-12-2013,3.74,3.78,3.72,3.75,3.75,14531000
24-12-2013,3.77,3.8,3.75,3.77,3.77,5798900
26-12-2013,3.8,3.85,3.79,3.8,3.8,9887600
27-12-2013,3.82,3.83,3.76,3.78,3.78,8248800
30-12-2013,3.79,3.88,3.78,3.85,3.85,17519300
31-12-2013,3.87,3.88,3.83,3.87,3.87,12347800
02-01-2014,3.85,3.98,3.84,3.95,3.95,20548400
03-01-2014,3.98,4,3.88,4,4,22887200
06-01-2014,4.01,4.18,3.99,4.13,4.13,42398300
07-01-2014,4.19,4.25,4.11,4.18,4.18,42932100
08-01-2014,4.23,4.26,4.14,4.18,4.18,30678700
09-01-2014,4.2,4.23,4.05,4.09,4.09,30667600
10-01-2014,4.09,4.2,4.07,4.17,4.17,20840800
13-01-2014,4.19,4.2,4.09,4.13,4.13,22856100
14-01-2014,4.14,4.3,4.13,4.3,4.3,42434800
15-01-2014,4.34,4.6,4.32,4.47,4.47,66613100
16-01-2014,4.5,4.51,4.32,4.38,4.38,46975600
17-01-2014,4.15,4.35,4.11,4.18,4.18,45842700
06-03-2014,3.72,3.75,3.71,3.73,3.73,10713000
07-03-2014,3.75,4.02,3.75,3.95,3.95,55435800
10-03-2014,4.04,4.06,3.8,3.81,3.81,42135800
11-03-2014,3.86,4.01,3.83,3.85,3.85,34951400
12-03-2014,3.86,3.93,3.85,3.91,3.91,14700500
13-03-2014,3.94,3.99,3.84,3.86,3.86,19803000
14-03-2014,3.84,3.9,3.82,3.85,3.85,18161500
17-03-2014,3.88,3.91,3.78,3.8,3.8,20004100
18-03-2014,3.82,3.91,3.81,3.89,3.89,15273700
19-03-2014,3.91,4,3.9,3.98,3.98,28516900
20-03-2014,3.96,4.05,3.9,4.05,4.05,23600600
21-03-2014,4.07,4.14,4.01,4.04,4.04,23871200
24-03-2014,4.05,4.14,3.98,4.05,4.05,20669500
25-03-2014,4.09,4.12,4.02,4.05,4.05,14517000
26-03-2014,4.08,4.1,4.02,4.05,4.05,14799700
27-03-2014,3.99,4.07,3.87,3.91,3.91,24532000
28-03-2014,3.93,3.97,3.87,3.88,3.88,13189200
31-03-2014,3.93,4.02,3.9,4.01,4.01,15386000
01-04-2014,4.04,4.1,4.02,4.07,4.07,18778800
02-04-2014,4.12,4.12,4.06,4.06,4.06,14839500
03-04-2014,4.07,4.1,3.97,4,4,16802300
04-04-2014,4.03,4.11,3.92,4.01,4.01,23427000
07-04-2014,3.98,3.99,3.83,3.88,3.88,24874600
08-04-2014,3.89,4,3.83,3.99,3.99,17339100
09-04-2014,4.01,4.02,3.95,3.98,3.98,11270300
10-04-2014,3.97,4.01,3.84,3.85,3.85,21364300
11-04-2014,3.82,3.85,3.65,3.65,3.65,34428800
14-04-2014,3.72,3.78,3.65,3.71,3.71,22735100
15-04-2014,3.74,3.82,3.72,3.79,3.79,21754300
16-04-2014,3.81,3.83,3.73,3.76,3.76,18173300
04-06-2014,3.93,4.05,3.93,4.04,4.04,13286000
05-06-2014,4.04,4.09,4.02,4.08,4.08,13723800
06-06-2014,4.09,4.11,4.06,4.06,4.06,8466000
09-06-2014,4.05,4.1,4.04,4.07,4.07,7597200
10-06-2014,4.1,4.23,4.1,4.2,4.2,28322100
11-06-2014,4.18,4.3,4.17,4.29,4.29,20596200
12-06-2014,4.33,4.44,4.28,4.29,4.29,26709500
13-06-2014,4.36,4.39,4.24,4.28,4.28,17734600
16-06-2014,4.26,4.44,4.26,4.44,4.44,26192800
17-06-2014,4.41,4.5,4.41,4.47,4.47,19445000
18-06-2014,4.5,4.5,4.35,4.4,4.4,14702400
19-06-2014,4.42,4.45,4.33,4.36,4.36,10880500
20-06-2014,4.34,4.37,4.07,4.1,4.1,54721600
23-06-2014,4.06,4.08,3.9,4.01,4.01,49634100
24-06-2014,4.01,4.07,3.93,3.94,3.94,20402400
25-06-2014,3.95,4,3.94,3.96,3.96,13844700
26-06-2014,3.95,4.09,3.94,4.03,4.03,21640500
27-06-2014,4.06,4.11,4.04,4.11,4.11,16034600
30-06-2014,4.12,4.25,4.08,4.19,4.19,25850200
01-07-2014,4.21,4.26,4.17,4.22,4.22,29412600
02-07-2014,4.23,4.35,4.22,4.34,4.34,20486500
03-07-2014,4.36,4.4,4.14,4.24,4.24,22521700
07-07-2014,4.23,4.31,4.21,4.26,4.26,21165500
08-07-2014,4.25,4.3,4.1,4.22,4.22,41685800
09-07-2014,4.21,4.29,4.2,4.23,4.23,18462200
10-07-2014,4.18,4.36,4.14,4.29,4.29,39245000
11-07-2014,4.3,4.4,4.29,4.37,4.37,22425600
14-07-2014,4.44,4.65,4.39,4.64,4.64,73046000
15-07-2014,4.63,4.8,4.41,4.53,4.53,156113700
16-07-2014,4.6,4.77,4.57,4.66,4.66,61848100
04-09-2014,4.18,4.25,4.15,4.15,4.15,12791400
05-09-2014,4.17,4.19,4.15,4.15,4.15,6630200
08-09-2014,4.13,4.18,4.1,4.13,4.13,8396200
09-09-2014,4.15,4.16,4.08,4.08,4.08,8964800
10-09-2014,4.08,4.11,4.01,4.08,4.08,13276800
11-09-2014,4.03,4.08,4.02,4.08,4.08,8086800
12-09-2014,4.06,4.11,3.96,3.96,3.96,14123900
15-09-2014,3.98,4.02,3.9,3.91,3.91,18257000
16-09-2014,3.89,3.9,3.8,3.81,3.81,40156400
17-09-2014,3.82,3.88,3.8,3.82,3.82,24894600
18-09-2014,3.88,3.94,3.7,3.88,3.88,16141400
19-09-2014,3.93,3.94,3.81,3.81,3.81,23030000
22-09-2014,3.81,3.83,3.75,3.76,3.76,14201400
23-09-2014,3.76,3.79,3.69,3.69,3.69,16282500
24-09-2014,3.71,3.75,3.69,3.7,3.7,11792600
25-09-2014,3.7,3.72,3.6,3.63,3.63,17556500
26-09-2014,3.63,3.67,3.6,3.6,3.6,12976300
29-09-2014,3.56,3.66,3.54,3.55,3.55,26857600
30-09-2014,3.56,3.58,3.4,3.41,3.41,55952200
01-10-2014,3.39,3.42,3.3,3.35,3.35,33645900
02-10-2014,3.37,3.44,3.28,3.39,3.39,27904500
03-10-2014,3.43,3.46,3.37,3.4,3.4,16797000
06-10-2014,3.42,3.44,3.3,3.36,3.36,17864800
07-10-2014,3.35,3.38,3.28,3.28,3.28,17720600
08-10-2014,3.3,3.31,3.18,3.28,3.28,28000000
09-10-2014,3.03,3.2,2.94,2.95,2.95,69528900
10-10-2014,2.95,2.95,2.71,2.72,2.72,41062500
13-10-2014,2.78,2.85,2.73,2.74,2.74,38269400
14-10-2014,2.61,2.75,2.6,2.62,2.62,39964200
15-10-2014,2.62,2.71,2.54,2.61,2.61,36924600
04-12-2014,2.75,2.75,2.66,2.69,2.69,14513400
05-12-2014,2.69,2.7,2.66,2.66,2.66,9479300
08-12-2014,2.65,2.68,2.52,2.58,2.58,25402100
09-12-2014,2.55,2.59,2.49,2.59,2.59,22914800
10-12-2014,2.58,2.58,2.46,2.48,2.48,17690100
11-12-2014,2.51,2.54,2.46,2.49,2.49,10151600
12-12-2014,2.46,2.55,2.35,2.52,2.52,21211600
15-12-2014,2.52,2.6,2.46,2.47,2.47,19636400
16-12-2014,2.44,2.53,2.42,2.5,2.5,17051600
17-12-2014,2.5,2.57,2.46,2.55,2.55,12521300
18-12-2014,2.58,2.59,2.54,2.55,2.55,12423900
19-12-2014,2.53,2.57,2.51,2.57,2.57,14701500
22-12-2014,2.55,2.68,2.52,2.66,2.66,15044900
23-12-2014,2.69,2.72,2.66,2.67,2.67,8274400
24-12-2014,2.63,2.7,2.63,2.65,2.65,4624000
26-12-2014,2.65,2.69,2.65,2.65,2.65,4029600
29-12-2014,2.64,2.66,2.63,2.66,2.66,8527000
30-12-2014,2.64,2.7,2.63,2.63,2.63,7783700
31-12-2014,2.64,2.7,2.64,2.67,2.67,11177900
02-01-2015,2.67,2.67,2.67,2.67,2.67,0
05-01-2015,2.67,2.7,2.64,2.66,2.66,8878200
06-01-2015,2.65,2.66,2.55,2.63,2.63,13912500
07-01-2015,2.63,2.65,2.54,2.58,2.58,12377600
08-01-2015,2.59,2.65,2.56,2.61,2.61,11136600
09-01-2015,2.63,2.64,2.58,2.63,2.63,8907600
12-01-2015,2.62,2.64,2.55,2.63,2.63,9979600
13-01-2015,2.64,2.68,2.6,2.66,2.66,17907400
14-01-2015,2.6,2.66,2.58,2.63,2.63,9989900
15-01-2015,2.62,2.65,2.49,2.52,2.52,17744000
16-01-2015,2.52,2.53,2.39,2.39,2.39,30192400
03-03-2015,3.2,3.23,3.13,3.14,3.14,8644000
04-03-2015,3.14,3.14,3.01,3.05,3.05,12122100
05-03-2015,3.1,3.1,2.98,2.98,2.98,11472300
06-03-2015,2.96,2.99,2.83,2.92,2.92,16785200
09-03-2015,2.92,2.98,2.9,2.93,2.93,12405900
10-03-2015,2.97,2.98,2.92,2.92,2.92,10312400
11-03-2015,2.92,2.95,2.8,2.84,2.84,11772800
12-03-2015,2.76,2.79,2.72,2.76,2.76,13847200
13-03-2015,2.74,2.78,2.71,2.75,2.75,8098100
16-03-2015,2.75,2.81,2.75,2.76,2.76,6132900
17-03-2015,2.75,2.8,2.74,2.77,2.77,7742200
18-03-2015,2.77,2.82,2.72,2.75,2.75,11385200
19-03-2015,2.76,2.78,2.73,2.74,2.74,8819400
20-03-2015,2.76,2.8,2.74,2.8,2.8,10764800
23-03-2015,2.81,2.85,2.8,2.84,2.84,7450200
24-03-2015,2.85,2.85,2.76,2.79,2.79,8724500
25-03-2015,2.78,2.79,2.56,2.63,2.63,26985300
26-03-2015,2.59,2.7,2.53,2.65,2.65,28286300
27-03-2015,2.7,2.8,2.63,2.72,2.72,16844100
30-03-2015,2.73,2.76,2.66,2.7,2.7,8557500
31-03-2015,2.66,2.7,2.65,2.68,2.68,7025000
01-04-2015,2.66,2.75,2.65,2.69,2.69,11240500
02-04-2015,2.66,2.7,2.65,2.69,2.69,7047600
06-04-2015,2.68,2.73,2.68,2.7,2.7,8178500
07-04-2015,2.7,2.74,2.69,2.7,2.7,5738100
08-04-2015,2.68,2.74,2.68,2.71,2.71,4349000
09-04-2015,2.69,2.75,2.69,2.72,2.72,7127600
10-04-2015,2.74,2.78,2.73,2.76,2.76,6184800
13-04-2015,2.76,2.8,2.73,2.78,2.78,8391500
14-04-2015,2.77,2.79,2.65,2.67,2.67,13364100
03-06-2015,2.3,2.32,2.28,2.28,2.28,8062300
04-06-2015,2.28,2.33,2.26,2.33,2.33,11575800
05-06-2015,2.31,2.34,2.29,2.33,2.33,7349700
08-06-2015,2.31,2.33,2.29,2.31,2.31,6212900
09-06-2015,2.35,2.36,2.28,2.29,2.29,12282700
10-06-2015,2.31,2.35,2.3,2.32,2.32,8161200
11-06-2015,2.34,2.35,2.31,2.32,2.32,7671000
12-06-2015,2.31,2.33,2.3,2.31,2.31,4557600
15-06-2015,2.32,2.35,2.29,2.32,2.32,8627800
16-06-2015,2.32,2.37,2.32,2.35,2.35,9795000
17-06-2015,2.37,2.54,2.35,2.47,2.47,27497900
18-06-2015,2.5,2.59,2.48,2.52,2.52,25400200
19-06-2015,2.53,2.59,2.46,2.58,2.58,25551700
22-06-2015,2.61,2.67,2.58,2.62,2.62,19410100
23-06-2015,2.62,2.64,2.55,2.61,2.61,17919600
24-06-2015,2.6,2.66,2.57,2.62,2.62,17516700
25-06-2015,2.62,2.66,2.57,2.58,2.58,18360200
26-06-2015,2.54,2.55,2.37,2.47,2.47,97054200
29-06-2015,2.41,2.42,2.31,2.34,2.34,22971500
30-06-2015,2.43,2.43,2.35,2.4,2.4,19381300
01-07-2015,2.47,2.48,2.36,2.42,2.42,19375000
02-07-2015,2.43,2.63,2.39,2.53,2.53,31185900
06-07-2015,2.46,2.54,2.44,2.47,2.47,20349400
07-07-2015,2.04,2.14,2.02,2.09,2.09,46418700
08-07-2015,2.07,2.07,2.01,2.01,2.01,15302900
09-07-2015,2.04,2.06,1.93,1.98,1.98,23378200
10-07-2015,2,2.03,1.95,1.96,1.96,17520800
13-07-2015,1.97,1.99,1.95,1.96,1.96,9080900
14-07-2015,2.03,2.06,1.97,2.05,2.05,15812300
15-07-2015,2.07,2.09,1.95,1.96,1.96,13517800
02-09-2015,1.75,1.77,1.72,1.77,1.77,6306100
03-09-2015,1.76,1.85,1.76,1.79,1.79,7154200
04-09-2015,1.76,1.84,1.76,1.82,1.82,6725300
08-09-2015,1.85,1.88,1.83,1.88,1.88,6009500
09-09-2015,1.9,1.97,1.83,1.85,1.85,12612300
10-09-2015,1.84,1.88,1.83,1.84,1.84,4290400
11-09-2015,1.88,2.14,1.81,2.01,2.01,31010300
14-09-2015,2,2,1.81,1.82,1.82,16458500
15-09-2015,1.84,1.87,1.81,1.86,1.86,6524400
16-09-2015,1.87,1.9,1.85,1.89,1.89,4928300
17-09-2015,1.9,1.94,1.87,1.89,1.89,5831600
18-09-2015,1.87,1.92,1.85,1.87,1.87,11814000
21-09-2015,1.87,1.9,1.81,1.81,1.81,5377800
